Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Mins,TotalAttemptedTackles,Fouls
Francesco Totti,Roma,ITA,2010-11,FW,6,1,7,33,36,7,Europe,Europe & Central Asia,0,2439,22,38
Armand Traore,Juventus,SEN,2010-11,DF,1,0,14,20,11,1,Africa,Sub-Saharan Africa,0,541,13,9
Fernando Uribe,Chievo,COL,2010-11,FW,1,0,12,22,3,1,Americas,Latin America & Caribbean,0,152,1,4
Francesco Valiani,Parma,ITA,2010-11,MF,10,0,2,29,53,10,Europe,Europe & Central Asia,0,2791,125,57
Adam Vass,Brescia,HUN,2010-11,MF,5,0,5,21,23,5,Europe,Europe & Central Asia,0,1140,37,24
Miguel Veloso,Genoa,POR,2010-11,MF,4,0,8,24,10,4,Europe,Europe & Central Asia,0,1238,25,11
Didac Vila,Milan,ESP,2010-11,DF,0,0,3,21,1,0,Europe,Europe & Central Asia,0,90,1,1
Luigi Vitale,Napoli,ITA,2010-11,DF,1,0,4,22,6,1,Europe,Europe & Central Asia,0,221,12,6
Paulo Vitor Barreto,Bari,BRA,2010-11,FW,0,0,13,25,9,0,Americas,Latin America & Caribbean,0,992,11,10
Giuseppe Vives,Lecce,ITA,2010-11,MF,5,1,2,30,62,6,Europe,Europe & Central Asia,0,2598,164,67
Emiliano Viviano,Bologna,ITA,2010-11,GK,2,0,3,24,0,2,Europe,Europe & Central Asia,0,3406,2,1
Massimo Volta,Sampdoria,ITA,2010-11,DF,8,0,6,23,35,8,Europe,Europe & Central Asia,0,1963,62,32
Mirko Vucinic,Roma,MNE,2010-11,FW,4,0,7,26,26,4,Europe,Europe & Central Asia,0,1868,39,28
Matej Vydra,Udinese,CZE,2010-11,FW,0,0,2,18,0,0,Europe,Europe & Central Asia,0,11,0,0
Papa Waigo,Fiorentina,SEN,2010-11,FW,0,0,17,26,0,0,Africa,Sub-Saharan Africa,0,22,1,0
Hassan Yebda,Napoli,ALG,2010-11,MF,3,0,7,26,57,3,Africa,Middle East & North Africa,0,1595,76,56
Mario Yepes,Milan,COL,2010-11,DF,2,0,9,34,17,2,Americas,Latin America & Caribbean,0,1036,49,18
Cristian Zaccardo,Parma,ITA,2010-11,DF,8,0,5,28,50,8,Europe,Europe & Central Asia,0,3042,95,48
Marco Zambelli,Brescia,ITA,2010-11,DF,1,0,7,24,22,1,Europe,Europe & Central Asia,0,2111,61,19
Gianluca Zambrotta,Milan,ITA,2010-11,DF,1,0,7,33,21,1,Europe,Europe & Central Asia,0,1317,47,19
Javier Zanetti,Inter,ARG,2010-11,DF,3,0,5,36,25,3,Americas,Latin America & Caribbean,0,3147,117,28
Cristian Zapata,Udinese,COL,2010-11,DF,6,0,15,23,25,6,Americas,Latin America & Caribbean,0,3107,83,29
Mauro Zarate,Lazio,ARG,2010-11,FW,2,0,7,23,39,2,Americas,Latin America & Caribbean,0,2501,41,47
Luciano Zauri,Sampdoria,ITA,2010-11,DF,2,0,5,32,19,2,Europe,Europe & Central Asia,0,2277,46,21
Simone Zaza,Sampdoria,ITA,2010-11,FW,0,0,7,19,1,0,Europe,Europe & Central Asia,0,13,1,1
Jonathan Zebina,Brescia,FRA,2010-11,DF,9,0,14,32,24,9,Europe,Europe & Central Asia,0,2357,57,26
Reto Ziegler,Sampdoria,SUI,2010-11,DF,4,0,2,24,45,4,Europe,Europe & Central Asia,0,2922,73,42
Davide Zoboli,Brescia,ITA,2010-11,DF,6,0,9,28,26,6,Europe,Europe & Central Asia,0,1592,42,28
Franco Zuculini,Genoa,ARG,2010-11,MF,0,0,5,19,2,0,Americas,Latin America & Caribbean,0,133,6,3
Juan Zuniga,Napoli,COL,2010-11,DF,2,0,12,24,15,2,Americas,Latin America & Caribbean,0,1542,42,18
Alberto Paloschi,Genoa,ITA,2010-11,FW,0,0,7,20,12,0,Europe,Europe & Central Asia,0,432,9,12
Alessandro Matri,Cagliari,ITA,2010-11,FW,3,0,5,25,31,3,Europe,Europe & Central Asia,0,2943,23,28
Amauri,Parma,ITA,2010-11,FW,2,0,11,30,38,2,Europe,Europe & Central Asia,0,1409,20,37
Andrea Ranocchia,Inter,ITA,2010-11,DF,2,0,3,22,26,2,Europe,Europe & Central Asia,0,2804,127,28
Antonio Cassano,Milan,ITA,2010-11,FW,2,1,3,28,17,3,Europe,Europe & Central Asia,0,1532,14,17
Antonio Floro Flores,Genoa,ITA,2010-11,FW,2,1,7,27,34,3,Europe,Europe & Central Asia,0,2226,29,31
Cristiano Zanetti,Brescia,ITA,2010-11,MF,2,0,9,33,28,2,Europe,Europe & Central Asia,0,999,66,31
Davide Lanzafame,Brescia,ITA,2010-11,FW,4,1,7,23,10,5,Europe,Europe & Central Asia,0,482,21,11
Davide Santon,Cesena,ITA,2010-11,DF,2,0,3,19,9,2,Europe,Europe & Central Asia,0,1330,32,11
Ezequiel Schelotto,Cesena,ITA,2010-11,DF,2,0,7,21,17,2,Europe,Europe & Central Asia,0,1770,39,20
Felipe dal Belo,Cesena,BRA,2010-11,DF,4,1,7,26,22,5,Americas,Latin America & Caribbean,0,694,13,21
Gergely Rudolf,Bari,HUN,2010-11,FW,1,0,6,25,29,1,Europe,Europe & Central Asia,0,1264,23,33
Giampaolo Pazzini,Sampdoria,ITA,2010-11,FW,3,0,4,25,49,3,Europe,Europe & Central Asia,0,2826,17,49
Gilberto Martinez,Brescia,CRC,2010-11,DF,7,0,11,30,18,7,Americas,Latin America & Caribbean,0,2356,73,18
Giuseppe Mascara,Catania,ITA,2010-11,FW,10,0,9,30,32,10,Europe,Europe & Central Asia,0,1864,26,36
Giuseppe Sculli,Lazio,ITA,2010-11,FW,5,0,11,29,25,5,Europe,Europe & Central Asia,0,1319,32,32
Houssine Kharja,Inter,MAR,2010-11,MF,3,0,9,27,47,3,Africa,Middle East & North Africa,0,1745,89,46
Jonathan Biabiany,Sampdoria,FRA,2010-11,FW,2,0,14,22,22,2,Europe,Europe & Central Asia,0,1574,34,23
Luca Antonelli,Parma,ITA,2010-11,DF,1,0,3,23,8,1,Europe,Europe & Central Asia,0,1683,58,8
Luca Toni,Genoa,ITA,2010-11,FW,2,0,7,33,70,2,Europe,Europe & Central Asia,0,1913,11,74
Manuel Coppola,Lecce,ITA,2010-11,MF,1,0,4,28,6,1,Europe,Europe & Central Asia,0,260,24,10
Marco Borriello,Roma,ITA,2010-11,FW,2,0,7,28,52,2,Europe,Europe & Central Asia,0,2351,25,59
Massimo Maccarone,Sampdoria,ITA,2010-11,FW,0,0,6,30,27,0,Europe,Europe & Central Asia,0,1849,18,28
Nico Pulzetti,Bari,ITA,2010-11,MF,3,0,3,26,32,3,Europe,Europe & Central Asia,0,1106,34,30
Nicola Legrottaglie,Juventus,ITA,2010-11,DF,0,0,2,33,2,0,Europe,Europe & Central Asia,0,251,5,2
Pietro Accardi,Brescia,ITA,2010-11,DF,4,0,7,27,19,4,Europe,Europe & Central Asia,0,1113,29,17
Raffaele Palladino,Parma,ITA,2010-11,FW,0,0,4,26,18,0,Europe,Europe & Central Asia,0,788,13,20
Simone Bentivoglio,Bari,ITA,2010-11,MF,7,0,2,25,33,7,Europe,Europe & Central Asia,0,2028,64,38
Stefano Okaka,Bari,ITA,2010-11,FW,2,0,19,20,22,2,Europe,Europe & Central Asia,0,724,11,22
Yuto Nagatomo,Cesena,JPN,2010-11,DF,2,0,8,23,24,2,Asia,East Asia & Pacific,0,2355,76,24
Ignazio Abate,Milan,ITA,2011-12,DF,4,0,3,24,24,4,Europe,Europe & Central Asia,0,2598,104,26
Christian Abbiati,Milan,ITA,2011-12,GK,0,0,5,34,0,0,Europe,Europe & Central Asia,0,2691,1,1
Almen Abdi,Udinese,SUI,2011-12,MF,3,0,2,24,37,3,Europe,Europe & Central Asia,0,917,56,45
Francesco Acerbi,Chievo,ITA,2011-12,DF,1,0,5,23,17,1,Europe,Europe & Central Asia,0,1339,46,16
Maxwell Acosty,Fiorentina,GHA,2011-12,FW,1,0,18,19,10,1,Africa,Sub-Saharan Africa,0,120,1,9
Robert Acquafresca,Bologna,ITA,2011-12,FW,2,0,5,23,11,2,Europe,Europe & Central Asia,0,1593,14,14
Afriyie Acquah,Palermo,GHA,2011-12,MF,5,0,19,19,37,5,Africa,Sub-Saharan Africa,0,986,42,36
Michael Agazzi,Cagliari,ITA,2011-12,GK,4,0,6,27,0,4,Europe,Europe & Central Asia,0,3198,3,1
Federico Agliardi,Bologna,ITA,2011-12,GK,0,0,3,28,0,0,Europe,Europe & Central Asia,0,830,0,0
Alessandro Agostini,Cagliari,ITA,2011-12,DF,3,0,6,32,25,3,Europe,Europe & Central Asia,0,3075,84,25
Matias Aguirregaray,Palermo,URU,2011-12,DF,3,0,7,22,11,3,Americas,Latin America & Caribbean,0,610,20,12
Emmanuel Agyemang Badu,Udinese,GHA,2011-12,MF,2,0,19,20,16,2,Africa,Sub-Saharan Africa,0,608,17,16
Emiliano Alfaro,Lazio,URU,2011-12,FW,0,0,7,23,7,0,Americas,Latin America & Caribbean,0,237,5,8
Masahudu Alhassan,Genoa,GHA,2011-12,DF,0,0,16,18,2,0,Africa,Sub-Saharan Africa,0,112,3,2
Sergio Almiron,Catania,ARG,2011-12,MF,6,1,5,30,35,7,Americas,Latin America & Caribbean,0,2615,121,40
Edgar Alvarez,Palermo,HON,2011-12,DF,0,0,16,31,0,0,Americas,Latin America & Caribbean,0,411,0,1
Pablo Sebastian Valeira Alvarez,Catania,ARG,2011-12,DF,2,0,9,27,10,2,Americas,Latin America & Caribbean,0,512,25,8
Ricky Alvarez,Inter,ARG,2011-12,MF,3,0,5,23,20,3,Americas,Latin America & Caribbean,0,1183,60,20
Amauri,Fiorentina,ITA,2011-12,FW,4,0,11,31,29,4,Europe,Europe & Central Asia,0,979,12,28
Massimo Ambrosini,Milan,ITA,2011-12,MF,7,0,6,34,40,7,Europe,Europe & Central Asia,0,1414,99,40
Marco Amelia,Milan,ITA,2011-12,GK,0,0,6,29,0,0,Europe,Europe & Central Asia,0,730,0,0
Marco Andreolli,Chievo,ITA,2011-12,DF,3,0,5,25,21,3,Europe,Europe & Central Asia,0,1894,35,22
Mariano Andujar,Catania,ARG,2011-12,GK,1,0,9,28,0,1,Americas,Latin America & Caribbean,0,1440,2,0
Jose Angel Crespo,Bologna,ESP,2011-12,DF,0,0,3,24,4,0,Europe,Europe & Central Asia,0,323,14,5
Angelo,Siena,BRA,2011-12,DF,0,0,20,30,11,0,Americas,Latin America & Caribbean,0,627,21,10
Luca Antonelli,Genoa,ITA,2011-12,DF,1,1,3,24,12,2,Europe,Europe & Central Asia,0,675,37,12
Luca Antonini,Milan,ITA,2011-12,DF,4,0,7,28,23,4,Europe,Europe & Central Asia,0,1466,71,25
Francesco Antonioli,Cesena,ITA,2011-12,GK,2,1,2,41,0,3,Europe,Europe & Central Asia,0,2691,2,1
Mikael Antonsson,Bologna,SWE,2011-12,DF,1,0,6,30,15,1,Europe,Europe & Central Asia,0,1863,47,19
Alberto Aquilani,Milan,ITA,2011-12,MF,5,0,5,27,38,5,Europe,Europe & Central Asia,0,1398,69,43
Lorenzo Ariaudo,Cagliari,ITA,2011-12,DF,3,0,5,22,19,3,Europe,Europe & Central Asia,0,1597,47,20
Pablo Armero,Udinese,COL,2011-12,DF,7,0,18,24,36,7,Americas,Latin America & Caribbean,0,2328,60,32
Salvatore Aronica,Napoli,ITA,2011-12,DF,5,1,7,33,39,6,Europe,Europe & Central Asia,0,2547,106,39
Tommaso Arrigoni,Cesena,ITA,2011-12,MF,2,0,7,17,14,2,Europe,Europe & Central Asia,0,768,37,15
Kwadwo Asamoah,Udinese,GHA,2011-12,DF,3,0,19,22,31,3,Africa,Sub-Saharan Africa,0,2728,99,33
Davide Astori,Cagliari,ITA,2011-12,DF,5,0,5,24,29,5,Europe,Europe & Central Asia,0,2451,62,30
Vlada Avramov,Cagliari,SRB,2011-12,GK,0,0,6,32,0,0,Europe,Europe & Central Asia,0,222,0,0
Khouma Babacar,Fiorentina,SEN,2011-12,FW,0,0,18,18,1,0,Africa,Sub-Saharan Africa,0,13,0,1
Armin Bacinovic,Palermo,SLO,2011-12,MF,3,0,7,21,21,3,Europe,Europe & Central Asia,0,652,48,24
Federico Balzaretti,Palermo,ITA,2011-12,DF,9,2,5,29,41,11,Europe,Europe & Central Asia,0,2229,83,37
Edgar Barreto,Palermo,PAR,2011-12,MF,6,0,5,27,56,6,Americas,Latin America & Caribbean,0,2962,187,59
Pablo Barrientos,Catania,ARG,2011-12,MF,5,0,11,26,41,5,Americas,Latin America & Caribbean,0,1664,58,48
Andrea Barzagli,Juventus,ITA,2011-12,DF,3,0,3,30,18,3,Europe,Europe & Central Asia,0,3014,81,23
Dusan Basta,Udinese,SRB,2011-12,DF,2,0,3,26,31,2,Europe,Europe & Central Asia,0,2635,80,30
Cristian Battocchio,Udinese,ITA,2011-12,MF,0,0,5,19,0,0,Europe,Europe & Central Asia,0,35,0,0
Valon Behrami,Fiorentina,SUI,2011-12,DF,10,0,7,26,74,10,Europe,Europe & Central Asia,0,2529,184,78
Ishak Belfodil,Bologna,ALG,2011-12,FW,1,0,8,19,9,1,Africa,Middle East & North Africa,0,188,6,8
Gianpaolo Bellini,Atalanta,ITA,2011-12,DF,3,0,7,31,20,3,Europe,Europe & Central Asia,0,1406,51,18
Fernando Belluschi,Genoa,ARG,2011-12,MF,1,1,7,27,11,2,Americas,Latin America & Caribbean,0,782,44,12
Giuseppe Bellusci,Catania,ITA,2011-12,DF,7,0,7,21,48,7,Europe,Europe & Central Asia,0,2707,153,45
Nicola Belmonte,Siena,ITA,2011-12,DF,0,0,6,24,1,0,Europe,Europe & Central Asia,0,87,4,1
Yohan Benalouane,Cesena,TUN,2011-12,DF,5,1,12,24,14,6,Africa,Middle East & North Africa,0,716,23,16
Massimiliano Benassi,Lecce,ITA,2011-12,GK,2,0,5,29,0,2,Europe,Europe & Central Asia,0,2467,1,0
Medhi Benatia,Udinese,MAR,2011-12,DF,9,0,11,24,64,9,Africa,Middle East & North Africa,0,2383,105,70
Francesco Benussi,Palermo,ITA,2011-12,GK,0,0,2,29,0,0,Europe,Europe & Central Asia,0,630,2,0
Steve von Bergen,Cesena,SUI,2011-12,DF,4,0,7,28,20,4,Europe,Europe & Central Asia,0,2431,67,21
Gonzalo Bergessio,Catania,ARG,2011-12,FW,2,0,5,27,74,2,Americas,Latin America & Caribbean,0,2571,28,74
Andrea Bertolacci,Lecce,ITA,2011-12,MF,3,0,4,20,33,3,Europe,Europe & Central Asia,0,1282,44,32
Nicolas Bertolo,Palermo,ARG,2011-12,MF,4,1,11,25,30,5,Americas,Latin America & Caribbean,0,1506,94,29
Jonathan Biabiany,Parma,FRA,2011-12,FW,3,0,14,23,36,3,Europe,Europe & Central Asia,0,2512,96,33
Marco Biagianti,Catania,ITA,2011-12,MF,4,1,7,27,17,5,Europe,Europe & Central Asia,0,712,39,17
Giuseppe Biava,Lazio,ITA,2011-12,DF,8,0,7,34,32,8,Europe,Europe & Central Asia,0,2103,88,36
Valter Birsa,Genoa,SLO,2011-12,FW,2,1,2,24,5,3,Europe,Europe & Central Asia,0,298,13,6
Albano Bizzarri,Lazio,ARG,2011-12,GK,1,1,6,33,0,2,Americas,Latin America & Caribbean,0,587,1,1
Kevin Prince Boateng,Milan,GHA,2011-12,FW,6,2,14,24,41,8,Africa,Sub-Saharan Africa,0,1317,22,40
Valeri Bojinov,Lecce,BUL,2011-12,FW,0,0,9,25,7,0,Europe,Europe & Central Asia,0,305,1,6
Francesco Bolzoni,Siena,ITA,2011-12,MF,2,0,4,22,22,2,Europe,Europe & Central Asia,0,850,38,23
Mark van Bommel,Milan,NED,2011-12,MF,6,0,5,34,36,6,Europe,Europe & Central Asia,0,2003,94,37
Giacomo Bonaventura,Atalanta,ITA,2011-12,MF,1,0,3,21,22,1,Europe,Europe & Central Asia,0,1755,58,24
Daniele Bonera,Milan,ITA,2011-12,DF,6,1,3,30,24,7,Europe,Europe & Central Asia,0,1471,55,24
Leonardo Bonucci,Juventus,ITA,2011-12,DF,8,1,5,24,21,9,Europe,Europe & Central Asia,0,2727,86,21
Fabio Borini,Roma,ITA,2011-12,FW,3,0,3,20,33,3,Europe,Europe & Central Asia,0,1685,55,34
Artur Boruc,Fiorentina,POL,2011-12,GK,5,0,5,31,0,5,Europe,Europe & Central Asia,0,3240,5,0
Cesare Bovo,Genoa,ITA,2011-12,DF,2,0,7,28,5,2,Europe,Europe & Central Asia,0,549,19,6
Michael Bradley,Chievo,USA,2011-12,MF,4,0,7,24,29,4,Americas,North America,0,3036,147,27
Goncalo Brandao,Parma,POR,2011-12,DF,0,0,2,24,2,0,Europe,Europe & Central Asia,0,136,3,2
Giacomo Brichetto,Palermo,ITA,2011-12,GK,0,0,7,28,0,0,Europe,Europe & Central Asia,0,45,1,0
Franco Brienza,Siena,ITA,2011-12,FW,6,1,7,32,19,7,Europe,Europe & Central Asia,0,3105,66,10
Matteo Brighi,Atalanta,ITA,2011-12,MF,2,0,7,30,14,2,Europe,Europe & Central Asia,0,769,59,12
Miguel Britos,Napoli,URU,2011-12,DF,5,0,11,26,11,5,Americas,Latin America & Caribbean,0,671,24,9
Davide Brivio,Lecce,ITA,2011-12,DF,3,0,7,23,23,3,Europe,Europe & Central Asia,0,2041,60,24
Zeljko Brkic,Siena,SRB,2011-12,GK,1,0,3,25,0,1,Europe,Europe & Central Asia,0,1620,1,1
Cristian Brocchi,Lazio,ITA,2011-12,MF,2,0,6,35,21,2,Europe,Europe & Central Asia,0,1068,29,20
Igor Budan,Palermo,CRO,2011-12,FW,2,0,6,31,12,2,Europe,Europe & Central Asia,0,1164,15,17
Gianluigi Buffon,Juventus,ITA,2011-12,GK,0,0,5,33,0,0,Europe,Europe & Central Asia,0,3150,1,0
Nicolas Burdisso,Roma,ARG,2011-12,DF,2,0,8,30,7,2,Americas,Latin America & Caribbean,0,802,12,6
Martin Caceres,Juventus,URU,2011-12,DF,0,0,7,24,5,0,Americas,Latin America & Caribbean,0,710,19,4
Emanuele Calaio,Siena,ITA,2011-12,FW,5,0,5,29,39,5,Europe,Europe & Central Asia,0,2010,18,37
Luca Calapai,Catania,ITA,2011-12,DF,0,0,3,18,0,0,Europe,Europe & Central Asia,0,11,1,0
Esteban Cambiasso,Inter,ARG,2011-12,MF,1,0,2,30,47,1,Americas,Latin America & Caribbean,0,3115,160,43
Hugo Campagnaro,Napoli,ARG,2011-12,DF,3,0,6,31,44,3,Americas,Latin America & Caribbean,0,2597,126,1.6
Andrea Campagnolo,Catania,ITA,2011-12,GK,0,0,5,33,0,0,Europe,Europe & Central Asia,0,335,0,0
Michele Camporese,Fiorentina,ITA,2011-12,DF,2,0,2,19,4,2,Europe,Europe & Central Asia,0,500,10,3
Lorik Cana,Lazio,ALB,2011-12,DF,3,0,6,28,33,3,Europe,Europe & Central Asia,0,786,40,34
Michele Canini,Cagliari,ITA,2011-12,DF,7,1,7,26,26,8,Europe,Europe & Central Asia,0,3033,84,28
Paolo Cannavaro,Napoli,ITA,2011-12,DF,10,0,5,30,37,10,Europe,Europe & Central Asia,0,2674,81,32
Daniele Capelli,Atalanta,ITA,2011-12,DF,3,0,3,25,14,3,Europe,Europe & Central Asia,0,880,9,11
Ciro Capuano,Catania,ITA,2011-12,DF,1,0,5,30,3,1,Europe,Europe & Central Asia,0,466,18,2
Carlos Carmona,Atalanta,CHI,2011-12,MF,6,0,9,24,51,6,Americas,Latin America & Caribbean,0,1990,104,47
Alessandro Carrozza,Atalanta,ITA,2011-12,MF,1,0,3,29,6,1,Europe,Europe & Central Asia,0,361,10,8
Moris Carrozzieri,Lecce,ITA,2011-12,DF,11,2,9,30,20,13,Europe,Europe & Central Asia,0,989,36,18
Roger Carvalho,Genoa,BRA,2011-12,DF,0,0,14,24,4,0,Americas,Latin America & Caribbean,0,630,20,6
Federico Casarini,Bologna,ITA,2011-12,MF,1,0,6,21,12,1,Europe,Europe & Central Asia,0,658,21,16
Mattia Cassani,Fiorentina,ITA,2011-12,DF,6,0,5,27,33,6,Europe,Europe & Central Asia,0,2089,75,33
Antonio Cassano,Milan,ITA,2011-12,FW,1,0,3,29,7,1,Europe,Europe & Central Asia,0,1006,8,6
Marco Cassetti,Roma,ITA,2011-12,DF,3,1,6,34,6,4,Europe,Europe & Central Asia,0,401,37,9
Luc Castaignos,Inter,NED,2011-12,FW,0,0,9,18,3,0,Europe,Europe & Central Asia,0,181,6,4
Luca Castellazzi,Inter,ITA,2011-12,GK,1,0,4,36,0,1,Europe,Europe & Central Asia,0,505,1,1
Andrea Catellani,Catania,ITA,2011-12,FW,1,0,1,23,9,1,Europe,Europe & Central Asia,0,580,15,11
Edinson Cavani,Napoli,URU,2011-12,FW,4,0,7,24,21,4,Americas,Latin America & Caribbean,0,2916,41,21
Riccardo Cazzola,Atalanta,ITA,2011-12,MF,3,0,3,25,11,3,Europe,Europe & Central Asia,0,562,38,13
Luca Ceccarelli,Cesena,ITA,2011-12,DF,6,1,7,28,26,7,Europe,Europe & Central Asia,0,1746,75,23
Matteo Centurioni,Novara,ITA,2011-12,DF,5,0,5,37,22,5,Europe,Europe & Central Asia,0,1849,37,23
Pablo Ceppelini,Cagliari,URU,2011-12,MF,2,0,5,19,4,2,Americas,Latin America & Caribbean,0,115,7,5
Alessio Cerci,Fiorentina,ITA,2011-12,FW,5,1,5,24,24,6,Europe,Europe & Central Asia,0,1520,16,21
Bostjan Cesar,Chievo,SLO,2011-12,DF,7,0,2,29,28,7,Europe,Europe & Central Asia,0,2229,55,27
Julio Cesar,Inter,BRA,2011-12,GK,5,1,7,31,0,6,Americas,Latin America & Caribbean,0,2916,3,3
Mauro Cetto,Palermo,ARG,2011-12,DF,0,0,2,29,4,0,Americas,Latin America & Caribbean,0,493,15,5
Cristian Chavez,Napoli,ARG,2011-12,FW,0,0,15,24,1,0,Americas,Latin America & Caribbean,0,19,2,1
Nicolo Cherubin,Bologna,ITA,2011-12,DF,6,0,4,24,32,6,Europe,Europe & Central Asia,0,1470,31,33
Giorgio Chiellini,Juventus,ITA,2011-12,DF,7,0,3,26,48,7,Europe,Europe & Central Asia,0,3025,121,1.5
Cristian Chivu,Inter,ROU,2011-12,DF,5,0,5,30,17,5,Europe,Europe & Central Asia,0,1065,36,17
Cicinho,Roma,BRA,2011-12,DF,0,0,11,31,0,0,Americas,Latin America & Caribbean,0,91,1,0
Luca Cigarini,Atalanta,ITA,2011-12,MF,12,0,3,25,74,12,Europe,Europe & Central Asia,0,2554,174,79
Djibril Cisse,Lazio,FRA,2011-12,FW,2,0,16,29,8,2,Europe,Europe & Central Asia,0,1194,8,9
Andrea Coda,Udinese,ITA,2011-12,DF,1,0,6,26,11,1,Europe,Europe & Central Asia,0,527,17,10
Paul Codrea,Siena,ROU,2011-12,DF,0,0,6,30,0,0,Europe,Europe & Central Asia,0,23,0,0
Giuseppe Colucci,Cesena,ITA,2011-12,MF,6,1,7,30,36,7,Europe,Europe & Central Asia,0,1407,56,33
Gianluca Comotto,Cesena,ITA,2011-12,DF,9,0,7,32,30,9,Europe,Europe & Central Asia,0,2345,70,33
Andrea Consigli,Atalanta,ITA,2011-12,GK,3,1,7,24,0,4,Europe,Europe & Central Asia,0,3032,3,2
Kevin Constant,Genoa,GUI,2011-12,DF,4,0,16,24,41,4,Africa,Sub-Saharan Africa,0,1348,83,38
Daniele Conti,Cagliari,ITA,2011-12,MF,12,0,6,32,70,12,Europe,Europe & Central Asia,0,2638,120,75
Matteo Contini,Siena,ITA,2011-12,DF,4,0,6,31,12,4,Europe,Europe & Central Asia,0,1125,39,14
Ivan Cordoba,Inter,COL,2011-12,DF,1,0,12,34,5,1,Americas,Latin America & Caribbean,0,215,5,6
Daniele Corvia,Lecce,ITA,2011-12,FW,3,0,4,26,12,3,Europe,Europe & Central Asia,0,722,12,16
Achille Coser,Novara,ITA,2011-12,GK,0,0,2,29,0,0,Europe,Europe & Central Asia,0,139,0,0
Andrea Cossu,Cagliari,ITA,2011-12,MF,12,0,5,31,32,12,Europe,Europe & Central Asia,0,2531,48,28
Jean Christophe Coubronne,Novara,FRA,2011-12,DF,0,0,6,22,1,0,Europe,Europe & Central Asia,0,22,1,1
Philippe Coutinho,Inter,BRA,2011-12,FW,1,0,12,19,5,1,Americas,Latin America & Caribbean,0,254,8,4
Hernan Crespo,Parma,ARG,2011-12,FW,0,0,7,36,2,0,Americas,Latin America & Caribbean,0,63,0,2
Rinaldo Cruzado,Chievo,PER,2011-12,MF,1,0,12,26,28,1,Americas,Latin America & Caribbean,0,1072,39,29
Juan Cuadrado,Lecce,COL,2011-12,DF,10,1,14,23,62,11,Americas,Latin America & Caribbean,0,2707,151,67
Gianluca Curci,Roma,ITA,2011-12,GK,0,0,7,26,0,0,Europe,Europe & Central Asia,0,242,0,0
Gaetano DAgostino,Siena,ITA,2011-12,MF,6,0,7,29,41,6,Europe,Europe & Central Asia,0,1638,96,40
Guillermo Daniel Rodriguez,Cesena,URU,2011-12,DF,3,0,3,27,34,3,Americas,Latin America & Caribbean,0,2521,86,32
Paolo De Ceglie,Juventus,ITA,2011-12,DF,4,1,3,24,21,5,Europe,Europe & Central Asia,0,1351,45,20
Daniele De Rossi,Roma,ITA,2011-12,DF,10,0,4,28,36,10,Europe,Europe & Central Asia,0,2834,103,31
Morgan De Sanctis,Napoli,ITA,2011-12,GK,1,0,5,34,0,1,Europe,Europe & Central Asia,0,3330,1,0
Mattia De Sciglio,Milan,ITA,2011-12,DF,0,0,3,18,5,0,Europe,Europe & Central Asia,0,249,9,3
Lorenzo De Silvestri,Fiorentina,ITA,2011-12,DF,3,0,7,23,9,3,Europe,Europe & Central Asia,0,1439,43,8
Cristiano Del Grosso,Siena,ITA,2011-12,DF,7,0,3,28,33,7,Europe,Europe & Central Asia,0,2698,106,38
Simone Del Nero,Cesena,ITA,2011-12,DF,3,0,9,29,9,3,Europe,Europe & Central Asia,0,509,19,11
Alessandro Del Piero,Juventus,ITA,2011-12,FW,0,0,9,36,7,0,Europe,Europe & Central Asia,0,501,6,7
Francesco Della Rocca,Palermo,ITA,2011-12,MF,2,0,4,23,29,2,Europe,Europe & Central Asia,0,1066,60,27
Paolo Dellafiore,Novara,ITA,2011-12,DF,4,0,7,26,8,4,Europe,Europe & Central Asia,0,1112,32,9
German Denis,Atalanta,ARG,2011-12,FW,6,1,6,29,65,7,Americas,Latin America & Caribbean,0,2885,20,65
Daniele Dessena,Cagliari,ITA,2011-12,MF,3,0,4,24,19,3,Europe,Europe & Central Asia,0,1056,41,17
Mattia Destro,Siena,ITA,2011-12,FW,4,0,3,20,90,4,Europe,Europe & Central Asia,0,2198,48,93
Luca Di Matteo,Lecce,ITA,2011-12,DF,1,0,5,23,8,1,Europe,Europe & Central Asia,0,388,15,5
David Di Michele,Lecce,ITA,2011-12,FW,7,0,7,35,31,7,Europe,Europe & Central Asia,0,2449,57,31
Antonio Di Natale,Udinese,ITA,2011-12,FW,2,0,7,33,8,2,Europe,Europe & Central Asia,0,3058,9,5
Marco Di Vaio,Bologna,ITA,2011-12,FW,5,0,9,35,30,5,Europe,Europe & Central Asia,0,2730,21,27
Modibo Diakite,Lazio,FRA,2011-12,DF,7,1,20,24,29,8,Europe,Europe & Central Asia,0,1884,58,32
Alessandro Diamanti,Bologna,ITA,2011-12,FW,6,0,2,28,48,6,Europe,Europe & Central Asia,0,2157,55,54
Andre Dias,Lazio,BRA,2011-12,DF,11,2,13,32,38,13,Americas,Latin America & Caribbean,0,1813,59,38
Maurizio Domizzi,Udinese,ITA,2011-12,DF,7,0,4,31,34,7,Europe,Europe & Central Asia,0,2601,88,35
