Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Apps,Mins,TotalAttemptedTackles,Fouls,Yellow,Red,Cards
Paolo Dellafiore,Cesena,ITA,2010-11,DF,0,0,7,25,2,0,Europe,Europe & Central Asia,0,8,346,11,3,0,0,0
Gennaro Delvecchio,Catania,ITA,2010-11,MF,0,0,2,32,5,0,Europe,Europe & Central Asia,0,7,178,4,5,0,0,0
German Denis,Udinese,ARG,2010-11,FW,1,0,6,28,27,1,Americas,Latin America & Caribbean,0,25,945,7,29,1,0,1
Daniele Dessena,Sampdoria,ITA,2010-11,MF,3,0,4,23,37,3,Europe,Europe & Central Asia,0,22,1582,65,37,3,0,3
Mattia Destro,Genoa,ITA,2010-11,FW,4,0,3,19,16,4,Europe,Europe & Central Asia,0,16,597,11,17,4,0,4
David Di Michele,Lecce,ITA,2010-11,FW,3,0,7,34,13,3,Europe,Europe & Central Asia,0,23,1880,23,16,3,0,3
Antonio Di Natale,Udinese,ITA,2010-11,FW,3,0,7,32,9,3,Europe,Europe & Central Asia,0,36,2941,11,4,3,0,3
Marco Di Vaio,Bologna,ITA,2010-11,FW,4,0,9,34,26,4,Europe,Europe & Central Asia,0,38,3415,19,24,3,0,3
Modibo Diakite,Lazio,FRA,2010-11,DF,1,0,20,23,4,1,Europe,Europe & Central Asia,0,8,335,14,4,1,0,1
Alessandro Diamanti,Brescia,ITA,2010-11,FW,9,1,2,27,60,10,Europe,Europe & Central Asia,0,32,2397,62,62,8,1,9
Souleymane Diamoutene,Lecce,MLI,2010-11,DF,0,0,18,27,1,0,Africa,Sub-Saharan Africa,0,2,135,5,2,0,0,0
Andre Dias,Lazio,BRA,2010-11,DF,7,1,13,31,45,8,Americas,Latin America & Caribbean,0,33,2965,79,44,8,1,9
Milos Dimitrijevic,Chievo,SRB,2010-11,MF,0,0,6,26,3,0,Europe,Europe & Central Asia,0,2,135,2,2,0,0,0
Maurizio Domizzi,Udinese,ITA,2010-11,DF,8,1,4,30,48,9,Europe,Europe & Central Asia,0,30,2407,61,51,8,1,9
Marco Donadel,Fiorentina,ITA,2010-11,MF,10,0,7,27,55,10,Europe,Europe & Central Asia,0,29,2187,105,52,10,0,10
Giulio Donati,Lecce,ITA,2010-11,DF,1,0,7,20,12,1,Europe,Europe & Central Asia,0,14,936,38,12,1,0,1
Massimo Donati,Bari,ITA,2010-11,MF,8,1,7,29,31,9,Europe,Europe & Central Asia,0,31,2211,99,29,7,1,8
Doni,Roma,BRA,2010-11,GK,0,0,5,30,0,0,Americas,Latin America & Caribbean,0,16,1321,0,0,0,0,0
Andrea Dossena,Napoli,ITA,2010-11,DF,5,0,5,28,24,5,Europe,Europe & Central Asia,0,33,2465,72,29,5,0,5
Nicolao Dumitru,Napoli,ITA,2010-11,FW,0,0,16,18,2,0,Europe,Europe & Central Asia,0,9,95,1,2,0,0,0
Blerim Dzemaili,Parma,SUI,2010-11,MF,10,2,7,24,51,12,Europe,Europe & Central Asia,0,30,2225,140,52,8,2,10
Eder,Brescia,ITA,2010-11,FW,4,1,7,23,38,5,Europe,Europe & Central Asia,0,35,2354,30,33,3,1,4
Ze Eduardo,Parma,BRA,2010-11,MF,0,0,17,18,3,0,Americas,Latin America & Caribbean,0,2,58,2,3,0,0,0
Albin Ekdal,Bologna,SWE,2010-11,MF,4,0,4,21,49,4,Europe,Europe & Central Asia,0,23,1564,74,58,4,0,4
Joel Ekstrand,Udinese,SWE,2010-11,DF,0,0,2,21,0,0,Europe,Europe & Central Asia,0,1,21,0,0,0,0,0
Urby Emanuelson,Milan,NED,2010-11,DF,0,0,13,24,2,0,Europe,Europe & Central Asia,0,9,375,11,2,0,0,0
Andrea Esposito,Bologna,ITA,2010-11,DF,1,0,4,24,15,1,Europe,Europe & Central Asia,0,11,817,23,18,1,0,1
Samuel Etoo,Inter,CMR,2010-11,FW,3,0,15,29,24,3,Africa,Sub-Saharan Africa,0,35,2967,36,25,3,0,3
Fabiano,Lecce,BRA,2010-11,DF,5,0,9,28,32,5,Americas,Latin America & Caribbean,0,29,2507,81,31,5,0,5
Ivan Fatic,Cesena,MNE,2010-11,DF,0,0,5,21,0,0,Europe,Europe & Central Asia,0,2,35,0,0,0,0,0
Robert Feczesin,Brescia,HUN,2010-11,FW,0,0,6,24,1,0,Europe,Europe & Central Asia,0,2,47,1,2,0,0,0
Rolf Feltscher,Parma,VEN,2010-11,DF,0,0,13,19,3,0,Americas,Latin America & Caribbean,0,3,193,3,4,0,0,0
Gelson Fernandes,Chievo,SUI,2010-11,MF,12,1,15,23,77,13,Europe,Europe & Central Asia,0,29,2337,120,75,11,1,12
Stefano Ferrario,Lecce,ITA,2010-11,DF,3,0,5,25,11,3,Europe,Europe & Central Asia,0,20,1406,24,14,3,0,3
Antonio Filippini,Brescia,ITA,2010-11,DF,2,0,6,37,18,2,Europe,Europe & Central Asia,0,15,974,35,18,2,0,2
Mathieu Flamini,Milan,FRA,2010-11,MF,3,0,5,26,24,3,Europe,Europe & Central Asia,0,22,1414,38,25,3,0,3
Sergio Floccari,Lazio,ITA,2010-11,FW,0,0,9,28,26,0,Europe,Europe & Central Asia,0,30,2191,30,24,0,0,0
Alessandro Florenzi,Roma,ITA,2010-11,DF,0,0,3,19,0,0,Europe,Europe & Central Asia,0,1,4,0,1,0,0,0
Pasquale Foggia,Lazio,ITA,2010-11,FW,1,0,7,27,3,1,Europe,Europe & Central Asia,0,9,247,8,2,1,0,1
Nicolas Frey,Chievo,FRA,2010-11,DF,2,0,3,26,23,2,Europe,Europe & Central Asia,0,21,1686,53,22,2,0,2
Sebastien Frey,Fiorentina,FRA,2010-11,GK,1,0,7,30,0,1,Europe,Europe & Central Asia,0,11,990,1,0,1,0,1
Gianluca Galasso,Bari,ITA,2010-11,DF,0,0,9,26,4,0,Europe,Europe & Central Asia,0,4,320,12,5,0,0,0
Daniele Galloppa,Parma,ITA,2010-11,MF,2,1,7,25,12,3,Europe,Europe & Central Asia,0,11,395,20,16,2,1,3
Alessandro Gamberini,Fiorentina,ITA,2010-11,DF,2,0,4,28,21,2,Europe,Europe & Central Asia,0,35,3148,68,19,2,0,2
Santiago Garcia,Palermo,ARG,2010-11,DF,1,1,7,22,6,2,Americas,Latin America & Caribbean,0,3,187,9,6,0,1,1
Walter Gargano,Napoli,URU,2010-11,MF,9,0,10,26,52,9,Americas,Latin America & Caribbean,0,36,2619,126,50,8,0,8
Gyorgy Garics,Bologna,AUT,2010-11,DF,2,0,7,26,15,2,Europe,Europe & Central Asia,0,16,1313,27,17,3,0,3
Javier Garrido,Lazio,ESP,2010-11,DF,1,0,9,25,5,1,Europe,Europe & Central Asia,0,10,672,18,6,1,0,1
Daniele Gastaldello,Sampdoria,ITA,2010-11,DF,7,1,2,27,37,8,Europe,Europe & Central Asia,0,29,2517,63,43,7,1,8
Gennaro Gattuso,Milan,ITA,2010-11,MF,7,0,7,32,59,7,Europe,Europe & Central Asia,0,31,2211,175,60,7,0,7
Alessandro Gazzi,Bari,ITA,2010-11,MF,3,0,2,27,40,3,Europe,Europe & Central Asia,0,31,2566,91,47,4,0,4
Abdelkader Ghezzal,Bari,ALG,2010-11,FW,3,0,9,25,30,3,Africa,Middle East & North Africa,0,20,1362,29,34,3,0,3
Emanuele Giaccherini,Cesena,ITA,2010-11,FW,5,1,3,25,24,6,Europe,Europe & Central Asia,0,36,2910,58,21,5,1,6
Guillermo Giacomazzi,Lecce,URU,2010-11,MF,7,3,12,32,57,10,Americas,Latin America & Caribbean,0,32,2597,140,62,5,3,8
Manuel Giandonato,Juventus,ITA,2010-11,MF,0,1,2,18,4,1,Europe,Europe & Central Asia,0,2,106,6,3,0,1,1
Niccolo Giannetti,Juventus,ITA,2010-11,FW,0,0,5,19,0,0,Europe,Europe & Central Asia,0,1,58,0,0,0,0,0
Alberto Gilardino,Fiorentina,ITA,2010-11,FW,3,0,3,28,57,3,Europe,Europe & Central Asia,0,35,3043,11,52,3,0,3
Jean Francois Gillet,Bari,BEL,2010-11,GK,1,0,5,31,0,1,Europe,Europe & Central Asia,0,36,3240,0,0,1,0,1
Henry Gimenez,Bologna,URU,2010-11,FW,2,0,9,24,23,2,Americas,Latin America & Caribbean,0,27,1016,23,32,2,1,3
Sebastian Giovinco,Parma,ITA,2010-11,FW,5,0,8,23,44,5,Europe,Europe & Central Asia,0,30,2283,38,41,5,0,5
Alberto Giuliatto,Lecce,ITA,2010-11,DF,0,0,6,26,10,0,Europe,Europe & Central Asia,0,12,822,27,13,0,0,0
Kamil Glik,Bari,POL,2010-11,DF,4,1,5,22,19,5,Europe,Europe & Central Asia,0,16,1356,38,20,4,1,5
Massimo Gobbi,Parma,ITA,2010-11,DF,4,0,4,29,50,4,Europe,Europe & Central Asia,0,34,2619,92,57,4,0,4
Dorin Goian,Palermo,ROU,2010-11,DF,5,0,5,29,18,5,Europe,Europe & Central Asia,0,16,1152,48,19,5,0,5
Alvaro Gonzalez,Lazio,URU,2010-11,MF,1,0,6,25,11,1,Americas,Latin America & Caribbean,0,19,879,55,12,1,0,1
Nicolas Gorobsov,Cesena,ARG,2010-11,DF,0,0,7,20,1,0,Americas,Latin America & Caribbean,0,1,90,7,1,0,0,0
Francesco Grandolfo,Bari,ITA,2010-11,FW,0,0,9,18,2,0,Europe,Europe & Central Asia,0,3,115,1,2,0,0,0
Pablo Granoche,Chievo,URU,2010-11,FW,2,0,1,26,13,2,Americas,Latin America & Caribbean,0,18,589,10,10,2,0,2
Gianluca Grava,Napoli,ITA,2010-11,DF,4,0,5,33,23,4,Europe,Europe & Central Asia,0,13,935,51,23,4,0,4
Leandro Greco,Roma,ITA,2010-11,MF,5,0,5,24,27,5,Europe,Europe & Central Asia,0,14,793,39,26,5,0,5
Carlos Grossmuller,Lecce,URU,2010-11,MF,3,0,9,27,19,3,Americas,Latin America & Caribbean,0,23,1365,46,22,3,0,3
Fabio Grosso,Juventus,ITA,2010-11,DF,6,0,7,32,29,6,Europe,Europe & Central Asia,0,19,1599,78,32,6,0,6
Zdenek Grygera,Juventus,CZE,2010-11,DF,1,0,3,30,13,1,Europe,Europe & Central Asia,0,13,905,34,15,1,0,1
Roberto Guana,Chievo,ITA,2010-11,MF,4,0,5,29,23,4,Europe,Europe & Central Asia,0,19,1272,45,23,4,0,4
Stefano Guberti,Sampdoria,ITA,2010-11,MF,3,0,2,25,11,3,Europe,Europe & Central Asia,0,36,2343,72,11,3,0,3
Nikola Gulan,Fiorentina,SRB,2010-11,DF,1,0,5,21,3,1,Europe,Europe & Central Asia,0,6,206,6,3,1,0,1
Marek Hamsik,Napoli,SVK,2010-11,MF,4,0,3,23,20,4,Europe,Europe & Central Asia,0,37,2987,44,18,5,0,5
Samir Handanovic,Udinese,SLO,2010-11,GK,4,0,4,26,0,4,Europe,Europe & Central Asia,0,35,3151,0,0,4,0,4
Abel Hernandez,Palermo,URU,2010-11,FW,4,0,15,19,24,4,Americas,Latin America & Caribbean,0,22,1235,21,25,4,0,4
Hernanes,Lazio,BRA,2010-11,MF,1,0,6,25,47,1,Americas,Latin America & Caribbean,0,36,2863,91,41,1,0,1
Perparim Hetemaj,Brescia,FIN,2010-11,MF,12,0,4,23,89,12,Europe,Europe & Central Asia,0,30,2490,146,98,12,0,12
Erik Huseklepp,Bari,NOR,2010-11,FW,1,0,6,25,11,1,Europe,Europe & Central Asia,0,14,930,8,7,1,0,1
Vincenzo Iaquinta,Juventus,ITA,2010-11,FW,1,0,7,30,28,1,Europe,Europe & Central Asia,0,19,959,7,29,1,0,1
Zlatan Ibrahimovic,Milan,SWE,2010-11,FW,8,2,6,28,65,10,Europe,Europe & Central Asia,0,29,2535,30,69,8,2,10
Odion Ighalo,Cesena,NGR,2010-11,FW,0,0,16,21,0,0,Africa,Sub-Saharan Africa,0,3,26,1,0,0,0,0
Jose Ignacio Castillo,Bari,ARG,2010-11,FW,2,0,8,35,16,2,Americas,Latin America & Caribbean,0,14,536,8,15,2,0,2
Josip Ilicic,Palermo,SLO,2010-11,FW,2,0,3,22,24,2,Europe,Europe & Central Asia,0,34,2609,66,27,2,0,2
Gokhan Inler,Udinese,SUI,2010-11,MF,5,1,4,26,51,6,Europe,Europe & Central Asia,0,35,2962,131,55,5,1,6
Filippo Inzaghi,Milan,ITA,2010-11,FW,0,0,6,36,0,0,Europe,Europe & Central Asia,0,6,178,3,0,0,0,0
Mauricio Isla,Udinese,CHI,2010-11,DF,1,0,9,22,18,1,Americas,Latin America & Caribbean,0,34,2874,93,19,1,0,1
Bosko Jankovic,Genoa,SRB,2010-11,MF,0,0,7,26,2,0,Europe,Europe & Central Asia,0,6,286,8,2,0,0,0
Marek Jankulovski,Milan,CZE,2010-11,DF,0,0,2,33,4,0,Europe,Europe & Central Asia,0,5,196,12,3,0,0,0
Jeda,Lecce,BRA,2010-11,FW,4,0,11,31,33,4,Americas,Latin America & Caribbean,0,25,1684,19,33,4,0,4
Enej Jelenic,Genoa,SLO,2010-11,FW,0,0,5,17,0,0,Europe,Europe & Central Asia,0,2,21,1,0,0,0,0
Luis Jimenez,Cesena,CHI,2010-11,FW,5,0,1,26,55,5,Americas,Latin America & Caribbean,0,31,2548,69,61,5,0,5
Bojan Jokic,Chievo,SLO,2010-11,DF,1,0,6,24,12,1,Europe,Europe & Central Asia,0,15,1095,57,12,1,0,1
Jonathas,Brescia,BRA,2010-11,FW,0,0,14,21,7,0,Americas,Latin America & Caribbean,0,6,227,3,8,0,0,0
Juan,Roma,BRA,2010-11,DF,4,0,16,31,28,4,Americas,Latin America & Caribbean,0,31,2555,52,29,4,0,4
Mariano Julio Izco,Catania,ARG,2010-11,MF,0,0,4,27,12,0,Americas,Latin America & Caribbean,0,18,1035,50,12,0,0,0
Kakha Kaladze,Genoa,GEO,2010-11,DF,2,0,7,32,18,2,Asia,Europe & Central Asia,0,26,2139,48,15,2,0,2
Pajtim Kasami,Palermo,SUI,2010-11,FW,1,0,7,18,13,1,Europe,Europe & Central Asia,0,14,376,22,14,1,0,1
Vladimir Koman,Sampdoria,HUN,2010-11,MF,1,0,7,21,24,1,Europe,Europe & Central Asia,0,26,1380,66,22,1,0,1
Panagiotis Kone,Brescia,GRE,2010-11,MF,7,0,7,23,46,7,Europe,Europe & Central Asia,0,31,2059,52,53,8,0,8
Abdoulay Konko,Genoa,FRA,2010-11,DF,1,0,14,26,19,1,Europe,Europe & Central Asia,0,13,803,21,20,1,0,1
Kamil Kopunek,Bari,SVK,2010-11,MF,1,0,5,26,6,1,Europe,Europe & Central Asia,0,5,347,9,6,1,0,1
Libor Kozak,Lazio,CZE,2010-11,FW,4,0,2,21,38,4,Europe,Europe & Central Asia,0,19,749,5,44,4,0,4
Milos Krasic,Juventus,SRB,2010-11,MF,4,0,5,25,24,4,Europe,Europe & Central Asia,0,33,2616,46,22,4,0,4
Rene Krhin,Bologna,SLO,2010-11,FW,0,0,4,20,4,0,Europe,Europe & Central Asia,0,4,215,9,2,0,0,0
Per Kroldrup,Fiorentina,DEN,2010-11,DF,6,2,2,31,14,8,Europe,Europe & Central Asia,0,19,1538,44,12,5,2,7
Juraj Kucka,Genoa,SVK,2010-11,MF,1,0,5,23,34,1,Europe,Europe & Central Asia,0,17,1303,70,39,1,0,1
Jasmin Kurtic,Palermo,SLO,2010-11,MF,0,0,5,21,7,0,Europe,Europe & Central Asia,0,4,218,7,8,0,0,0
Vitali Kutuzov,Bari,BLR,2010-11,FW,0,0,7,30,11,0,Europe,Europe & Central Asia,0,14,874,12,11,0,0,0
Zsolt Laczko,Sampdoria,HUN,2010-11,DF,2,0,7,23,13,2,Europe,Europe & Central Asia,0,9,563,13,15,2,0,2
Simon Laner,Cagliari,ITA,2010-11,MF,0,0,3,26,9,0,Europe,Europe & Central Asia,0,18,302,13,10,0,0,0
Maurizio Lauro,Cesena,ITA,2010-11,DF,10,0,9,29,34,10,Europe,Europe & Central Asia,0,30,1971,53,35,10,0,10
Ezequiel Lavezzi,Napoli,ARG,2010-11,FW,8,0,7,25,38,8,Americas,Latin America & Caribbean,0,31,2650,34,38,8,0,8
Andrea Lazzari,Cagliari,ITA,2010-11,MF,2,0,6,25,39,2,Europe,Europe & Central Asia,0,30,1842,59,48,2,0,2
Nicola Leali,Brescia,ITA,2010-11,GK,0,0,5,17,0,0,Europe,Europe & Central Asia,0,1,90,0,0,0,0,0
Cristian Ledesma,Lazio,ITA,2010-11,MF,4,2,8,27,39,6,Europe,Europe & Central Asia,0,34,2673,106,36,3,2,5
Pablo Ledesma,Catania,ARG,2010-11,MF,5,1,9,26,62,6,Americas,Latin America & Caribbean,0,32,2258,137,64,4,1,5
Stephan Lichtsteiner,Lazio,SUI,2010-11,DF,8,0,2,26,31,8,Europe,Europe & Central Asia,0,34,2918,87,30,8,0,8
Fabio Liverani,Palermo,ITA,2010-11,MF,2,0,14,34,5,2,Europe,Europe & Central Asia,0,12,450,20,5,2,0,2
Adem Ljajic,Fiorentina,SRB,2010-11,FW,2,0,5,18,14,2,Europe,Europe & Central Asia,0,26,1389,12,17,2,0,2
Cristian Llama,Catania,ARG,2010-11,MF,3,0,7,24,19,3,Americas,Latin America & Caribbean,0,15,482,27,20,4,0,4
Bogdan Lobont,Roma,ROU,2010-11,GK,0,0,4,32,0,0,Europe,Europe & Central Asia,0,6,496,0,0,0,0,0
Francesco Lodi,Catania,ITA,2010-11,MF,0,0,4,26,7,0,Europe,Europe & Central Asia,0,16,952,30,10,0,0,0
Simone Loria,Roma,ITA,2010-11,DF,0,0,7,33,5,0,Europe,Europe & Central Asia,0,6,313,11,6,0,0,0
Alessandro Lucarelli,Parma,ITA,2010-11,DF,10,1,7,33,51,11,Europe,Europe & Central Asia,0,32,2880,97,54,10,1,11
Cristiano Lucarelli,Napoli,ITA,2010-11,FW,0,0,6,34,6,0,Europe,Europe & Central Asia,0,9,224,1,9,0,0,0
Stefano Lucchini,Sampdoria,ITA,2010-11,DF,7,1,7,29,35,8,Europe,Europe & Central Asia,0,26,2081,67,35,6,1,7
Luciano,Chievo,BRA,2010-11,MF,0,0,16,34,5,0,Americas,Latin America & Caribbean,0,4,212,10,4,0,0,0
Lucio,Inter,BRA,2010-11,DF,5,0,7,32,33,5,Americas,Latin America & Caribbean,0,31,2688,110,39,5,0,5
Cristiano Lupatelli,Bologna,ITA,2010-11,GK,0,0,5,32,0,0,Europe,Europe & Central Asia,0,1,14,0,0,0,0,0
Federico Macheda,Sampdoria,ITA,2010-11,FW,2,0,7,18,17,2,Europe,Europe & Central Asia,0,14,470,5,22,2,0,2
Christian Maggio,Napoli,ITA,2010-11,DF,6,0,3,28,40,6,Europe,Europe & Central Asia,0,33,2808,126,49,6,0,6
Raffaele Maiello,Napoli,ITA,2010-11,MF,0,0,1,19,1,0,Europe,Europe & Central Asia,0,3,105,6,1,0,0,0
Dominique Malonga,Cesena,CGO,2010-11,FW,1,0,18,21,10,1,Africa,Sub-Saharan Africa,0,22,692,2,10,1,0,1
Mancini,Inter,BRA,2010-11,FW,0,0,13,29,0,0,Americas,Latin America & Caribbean,0,2,9,0,0,0,0,0
Davide Mandelli,Chievo,ITA,2010-11,DF,5,0,5,33,17,5,Europe,Europe & Central Asia,0,20,1570,28,17,6,0,6
Daniele Mannini,Sampdoria,ITA,2010-11,MF,5,1,5,26,32,6,Europe,Europe & Central Asia,0,30,1700,58,32,4,1,5
Andrea Mantovani,Chievo,ITA,2010-11,DF,9,0,2,26,59,9,Europe,Europe & Central Asia,0,31,2757,54,63,9,0,9
Giovanni Marchese,Catania,ITA,2010-11,DF,2,0,2,25,13,2,Europe,Europe & Central Asia,0,12,1001,27,16,2,0,2
Marco Marchionni,Fiorentina,ITA,2010-11,MF,3,0,8,30,28,3,Europe,Europe & Central Asia,0,24,1222,45,29,3,0,3
Claudio Marchisio,Juventus,ITA,2010-11,MF,9,0,3,24,44,9,Europe,Europe & Central Asia,0,32,2806,107,43,9,0,9
Michele Marcolini,Chievo,ITA,2010-11,MF,5,0,3,34,23,5,Europe,Europe & Central Asia,0,26,1309,63,18,5,0,5
McDonald Mariga,Inter,KEN,2010-11,MF,4,0,16,23,10,4,Africa,Sub-Saharan Africa,0,12,322,21,9,4,0,4
Guido Marilungo,Sampdoria,ITA,2010-11,FW,3,0,5,20,16,3,Europe,Europe & Central Asia,0,15,726,14,18,3,0,3
Fernando Marques,Parma,ESP,2010-11,MF,1,0,12,25,7,1,Europe,Europe & Central Asia,0,13,1102,2,8,1,0,1
Jorge Martinez,Juventus,URU,2010-11,FW,1,0,7,27,21,1,Americas,Latin America & Caribbean,0,14,564,25,23,1,0,1
Raphael Martinho,Catania,BRA,2010-11,MF,1,1,7,22,12,2,Americas,Latin America & Caribbean,0,11,523,19,10,1,1,2
Andrea Masiello,Bari,ITA,2010-11,DF,4,1,3,24,34,5,Europe,Europe & Central Asia,0,36,3156,93,35,4,1,5
Salvatore Masiello,Bari,ITA,2010-11,DF,1,0,3,28,4,1,Europe,Europe & Central Asia,0,6,389,9,4,1,0,1
Marco Materazzi,Inter,ITA,2010-11,DF,2,0,5,36,5,2,Europe,Europe & Central Asia,0,8,551,4,5,2,0,2
Matuzalem,Lazio,BRA,2010-11,MF,4,0,9,30,41,4,Americas,Latin America & Caribbean,0,22,1707,69,43,4,0,4
Stefano Mauri,Lazio,ITA,2010-11,FW,3,1,8,30,38,4,Europe,Europe & Central Asia,0,29,2275,55,37,4,1,5
Riccardo Meggiorini,Bologna,ITA,2010-11,FW,3,0,3,24,41,3,Europe,Europe & Central Asia,0,29,1503,34,41,3,0,3
Felipe Melo,Juventus,BRA,2010-11,DF,6,1,13,27,42,7,Americas,Latin America & Caribbean,0,29,2350,107,47,6,1,7
Jeremy Menez,Roma,FRA,2010-11,FW,3,0,6,23,27,3,Europe,Europe & Central Asia,0,32,1808,54,29,3,0,3
Alexander Merkel,Milan,KAZ,2010-11,MF,1,0,5,18,12,1,Asia,Europe & Central Asia,0,6,422,20,12,1,0,1
Djamel Mesbah,Lecce,ALG,2010-11,DF,7,0,5,25,67,7,Africa,Middle East & North Africa,0,34,2655,130,67,7,0,7
Giandomenico Mesto,Genoa,ITA,2010-11,DF,2,1,5,28,58,3,Europe,Europe & Central Asia,0,36,2799,123,57,1,1,2
Philippe Mexes,Roma,FRA,2010-11,DF,5,1,6,28,23,6,Europe,Europe & Central Asia,0,22,1773,71,24,4,1,5
Fabrizio Miccoli,Palermo,ITA,2010-11,FW,0,0,7,31,5,0,Europe,Europe & Central Asia,0,21,1217,6,8,0,0,0
Giulio Migliaccio,Palermo,ITA,2010-11,DF,4,0,7,29,50,4,Europe,Europe & Central Asia,0,35,3031,139,50,4,0,4
Omar Milanetto,Genoa,ITA,2010-11,MF,9,0,9,34,44,9,Europe,Europe & Central Asia,0,31,2448,76,40,9,0,9
Diego Milito,Inter,ARG,2010-11,FW,1,0,5,31,15,1,Americas,Latin America & Caribbean,0,23,1430,8,17,1,0,1
Antonio Mirante,Parma,ITA,2010-11,GK,2,0,5,27,0,2,Europe,Europe & Central Asia,0,36,3182,1,0,2,0,2
Simone Missiroli,Cagliari,ITA,2010-11,MF,1,0,5,24,8,1,Europe,Europe & Central Asia,0,16,690,31,11,1,0,1
Francesco Modesto,Parma,ITA,2010-11,DF,1,0,7,28,8,1,Europe,Europe & Central Asia,0,16,1154,13,12,1,0,1
Riccardo Montolivo,Fiorentina,ITA,2010-11,MF,3,1,2,25,29,4,Europe,Europe & Central Asia,0,29,2528,122,28,3,1,4
Vangelis Moras,Bologna,GRE,2010-11,DF,3,0,4,28,23,3,Europe,Europe & Central Asia,0,19,1292,42,22,3,0,3
Santiago Morero,Chievo,ARG,2010-11,DF,1,0,6,28,6,1,Americas,Latin America & Caribbean,0,5,308,8,7,1,0,1
Emiliano Moretti,Genoa,ITA,2010-11,DF,2,1,7,29,5,3,Europe,Europe & Central Asia,0,18,824,34,9,2,1,3
Takayuki Morimoto,Catania,JPN,2010-11,FW,3,1,10,22,14,4,Asia,East Asia & Pacific,0,12,453,4,16,3,1,4
Archimede Morleo,Bologna,ITA,2010-11,DF,1,0,5,26,8,1,Europe,Europe & Central Asia,0,9,611,27,8,1,0,1
Stefano Morrone,Parma,ITA,2010-11,MF,5,0,9,31,73,5,Europe,Europe & Central Asia,0,34,2442,125,80,5,0,5
Davide Moscardelli,Chievo,ITA,2010-11,FW,4,0,2,30,36,4,Europe,Europe & Central Asia,0,34,1894,36,40,3,0,3
Marco Motta,Juventus,ITA,2010-11,DF,9,1,7,24,30,10,Europe,Europe & Central Asia,0,22,1522,37,30,8,1,9
Thiago Motta,Inter,ITA,2010-11,MF,5,0,7,27,28,5,Europe,Europe & Central Asia,0,19,1367,56,27,5,0,5
Gaby Mudingayi,Bologna,BEL,2010-11,MF,10,1,18,28,76,11,Europe,Europe & Central Asia,0,32,2693,129,72,9,1,10
Gianni Munari,Lecce,ITA,2010-11,MF,5,1,6,27,49,6,Europe,Europe & Central Asia,0,34,2628,61,51,4,1,5
Ezequiel Munoz,Palermo,ARG,2010-11,DF,9,0,7,19,39,9,Americas,Latin America & Caribbean,0,34,2881,90,37,9,0,9
Sulley Muntari,Inter,GHA,2010-11,MF,2,0,19,25,5,2,Africa,Sub-Saharan Africa,0,8,201,5,5,2,0,2
Fernando Muslera,Lazio,URU,2010-11,GK,0,0,4,24,0,0,Americas,Latin America & Caribbean,0,36,3240,2,0,0,0,0
Massimo Mutarelli,Bologna,ITA,2010-11,MF,4,0,7,32,20,4,Europe,Europe & Central Asia,0,15,646,35,21,4,0,4
Adrian Mutu,Fiorentina,ROU,2010-11,FW,4,0,7,31,41,4,Europe,Europe & Central Asia,0,20,1526,21,46,4,0,4
Radja Nainggolan,Cagliari,BEL,2010-11,MF,6,0,7,22,79,6,Europe,Europe & Central Asia,0,36,2913,154,79,6,0,6
Cesare Natali,Fiorentina,ITA,2010-11,DF,6,0,6,31,18,6,Europe,Europe & Central Asia,0,20,1406,13,22,6,0,6
Felice Natalino,Inter,ITA,2010-11,DF,0,0,5,18,2,0,Europe,Europe & Central Asia,0,2,128,10,2,0,0,0
Nene,Cagliari,BRA,2010-11,FW,6,0,2,27,53,6,Americas,Latin America & Caribbean,0,27,1636,35,63,6,0,6
Alessandro Nesta,Milan,ITA,2010-11,DF,3,0,7,34,18,3,Europe,Europe & Central Asia,0,26,2231,51,18,3,0,3
Antonio Nocerino,Palermo,ITA,2010-11,MF,1,0,7,25,36,1,Europe,Europe & Central Asia,0,38,3393,79,31,1,0,1
Joel Obi,Inter,NGR,2010-11,MF,0,0,17,19,9,0,Africa,Sub-Saharan Africa,0,10,248,9,10,0,0,0
Pedro Obiang,Sampdoria,GEQ,2010-11,MF,0,0,18,18,4,0,Africa,Sub-Saharan Africa,0,4,105,16,4,0,0,0
Nwankwo Obiora,Inter,NGR,2010-11,DF,0,0,14,19,0,0,Africa,Sub-Saharan Africa,0,3,49,3,1,0,0,0
Massimo Oddo,Milan,ITA,2010-11,DF,1,0,7,34,2,1,Europe,Europe & Central Asia,0,7,433,17,2,1,0,1
Nnamdi Oduamadi,Milan,NGR,2010-11,FW,0,0,14,19,1,0,Africa,Sub-Saharan Africa,0,1,5,0,1,0,0,0
Edward Ofere,Lecce,NGR,2010-11,FW,2,0,17,24,22,2,Africa,Sub-Saharan Africa,0,11,627,9,24,1,0,1
Filipe Oliveira,Parma,POR,2010-11,DF,0,0,1,26,2,0,Europe,Europe & Central Asia,0,1,23,0,2,0,0,0
Ruben Olivera,Lecce,URU,2010-11,MF,10,1,15,27,80,11,Americas,Latin America & Caribbean,0,31,2521,75,78,10,1,11
Massimo Paci,Parma,ITA,2010-11,DF,6,2,5,32,30,8,Europe,Europe & Central Asia,0,19,1557,43,40,6,2,8
